country,Year,Land use: Built-up area
Panama,2006,50.236.713
Papua New Guinea,2006,88.699.745
Paraguay,2006,35.429.953
Peru,2006,15.694.056
Philippines,2006,4.089.579
Poland,2006,55.137.905
Portugal,2006,17.020.544
Puerto Rico,2006,28.401.978
Qatar,2006,17.392.082
Reunion,2006,16.540.569
Romania,2006,16.704.108
Russia,2006,17.392.668
Rwanda,2006,15.128.423
Saint Kitts and Nevis,2006,73.172.337
Saint Lucia,2006,12.790.165
Saint Pierre and Miquelon,2006,8.824.513
Saint Vincent and the Grenadines,2006,9.216.662
Samoa,2006,10.082.209
Sao Tome and Principe,2006,29.910.353
Saudi Arabia,2006,39.676.902
Senegal,2006,2.942.381
Serbia and Montenegro,2006,14.092.101
Sierra Leone,2006,3.412.651
Singapore,2006,4.479.561
Slovakia,2006,8.946.318
Slovenia,2006,2.665.433
Solomon Islands,2006,20.695.234
Somalia,2006,3.723.805
South Africa,2006,5.542.215
South America,2006,44332.24
South America (excl. Brazil),2006,18.324.914
South Korea,2006,23.690.298
Spain,2006,56.889.907
Sri Lanka,2006,34.276.602
Sudan,2006,22.310.586
Suriname,2006,115.887.695
Svalbard and Jan Mayen,2006,8.227.651
Sweden,2006,23.809.287
Switzerland,2006,1.447.583
Syria,2006,9.352.146
Taiwan,2006,19.824.938
Tajikistan,2006,26.823.038
Tanzania,2006,11.160.695
Thailand,2006,33.311.162
Togo,2006,38.251.056
Tonga,2006,4.586.843
Trinidad and Tobago,2006,19.638.407
Tunisia,2006,8.691.018
Turkey,2006,54.396.313
Turkmenistan,2006,48.688.913
Turks and Caicos Islands,2006,13.063.503
Uganda,2006,70.535.706
Ukraine,2006,6.327.551
United Arab Emirates,2006,12.461.516
United Kingdom,2006,12.378.006
United States,2006,176003.9
United States Virgin Islands,2006,3.787.934
Uruguay,2006,5.916.849
Uzbekistan,2006,26.561.182
Vanuatu,2006,13.547.849
Venezuela,2006,31.701.707
Vietnam,2006,27.222.085
Western Sahara,2006,37.578.363
World,2006,598087
Yemen,2006,11.907.783
Zambia,2006,6.888.783
Zimbabwe,2006,17.522.754
Afghanistan,2007,42.374.106
Africa,2007,46.503.766
Albania,2007,2.076.158
Algeria,2007,28.191.526
American Samoa,2007,390.655
Andorra,2007,46.812.096
Angola,2007,99.410.443
Anguilla,2007,7.853.207
Antigua and Barbuda,2007,30.347.345
Argentina,2007,5.996.637
Armenia,2007,2.714.791
Aruba,2007,310.525
Asia,2007,163813.36
Asia (excl. China and India),2007,86954.63
Australia,2007,13.978.884
Austria,2007,15.185.831
Azerbaijan,2007,1.052.997
Bahamas,2007,1.514.608
Bahrain,2007,18.100.992
Bangladesh,2007,13.049.619
Barbados,2007,52.249.317
Belarus,2007,14.540.863
Belgium,2007,4.699.949
Belize,2007,16.353.807
Benin,2007,6.019.448
Bhutan,2007,26.733.744
Bolivia,2007,96.888.434
Bosnia and Herzegovina,2007,34.846.875
Botswana,2007,96.732.623
Brazil,2007,26.655.377
Brunei,2007,15.216.937
Bulgaria,2007,90.774.524
Burkina Faso,2007,5.848.045
Burundi,2007,14.851.271
Cambodia,2007,96.396.533
Cameroon,2007,8.106.592
Canada,2007,67.036.714
Cape Verde,2007,7.629.639
Central African Republic,2007,25.913.553
Chad,2007,3.399.493
Chile,2007,19.323.942
China,2007,54.029.926
Colombia,2007,20.304.966
Comoros,2007,35.204.163
Congo,2007,30.929.834
Costa Rica,2007,77.446.185
Cote d'Ivoire,2007,1.031.595
Croatia,2007,5.875.039
Cuba,2007,10.669.132
Cyprus,2007,193.153
Czechia,2007,17.226.816
Democratic Republic of Congo,2007,23.389.707
Denmark,2007,21.993.333
Djibouti,2007,59.864.292
Dominica,2007,39.467.003
Dominican Republic,2007,6.170.788
East Timor,2007,13.271.194
Ecuador,2007,1.539.109
Egypt,2007,26.994.827
El Salvador,2007,42.263.544
Equatorial Guinea,2007,28.188.704
Eritrea,2007,68.915.726
Estonia,2007,34.385.626
Eswatini,2007,88.047.745
Ethiopia,2007,10.395.125
Europe,2007,131590.56
Europe (excl. Russia),2007,114176.43
Falkland Islands,2007,9.997.006
Faroe Islands,2007,4.951.497
Fiji,2007,108.331.154
Finland,2007,16.853.724
France,2007,12.445.402
French Guiana,2007,31.831.697
Gabon,2007,23.795.372
Gambia,2007,2.564.817
Georgia,2007,40.314.273
Germany,2007,23.854.434
Ghana,2007,2.444.012
Greece,2007,7.131.676
Greenland,2007,26.107.185
Grenada,2007,7.696.109
Guadeloupe,2007,41.787.674
Guatemala,2007,12.029.343
Guinea,2007,4.517.925
Guinea-Bissau,2007,8.978.018
Guyana,2007,2.693.933
Haiti,2007,43.290.887
Honduras,2007,4.693.338
Hong Kong,2007,2.711.377
Hungary,2007,20.151.462
Iceland,2007,63.292.362
India,2007,22.828.807
Indonesia,2007,9.615.087
Iran,2007,55.196.157
Iraq,2007,2.094.022
Ireland,2007,85.409.735
Israel,2007,11.749.623
Italy,2007,112.631.875
Jamaica,2007,3.545.013
Japan,2007,12.726.227
Jordan,2007,6.287.665
Kazakhstan,2007,23.092.139
Kenya,2007,8.284.977
Kuwait,2007,5.409.686
Kyrgyzstan,2007,4.587.024
Laos,2007,107.003.914
Latvia,2007,39.647.168
Lebanon,2007,6.257.796
Lesotho,2007,16.539.818
Liberia,2007,6.446.424
Libya,2007,92.912.524
Liechtenstein,2007,6.435.128
Lithuania,2007,57.750.696
Luxembourg,2007,24.975.963
Madagascar,2007,19.090.945
Malawi,2007,31.367.148
Malaysia,2007,4.518.563
Mali,2007,6.776.175
Malta,2007,11.849.505
Martinique,2007,8.368.145
Mauritania,2007,21.451.723
Mauritius,2007,8.969.562
Mayotte,2007,3.790.192
Mexico,2007,11.653.581
Moldova,2007,33.358.453
Mongolia,2007,20.560.625
Montserrat,2007,5.017.436
Morocco,2007,14.300.188
Mozambique,2007,68.535.724
Myanmar,2007,14.214.882
Namibia,2007,28.853.857
Nepal,2007,35.400.714
Netherlands,2007,37.630.308
Netherlands Antilles,2007,763.835
New Caledonia,2007,54.190.033
New Zealand,2007,2019.15
Nicaragua,2007,3.333.994
Niger,2007,4.006.508
Nigeria,2007,5363.28
North America,2007,206797.23
North Korea,2007,7.321.988
North Macedonia,2007,24.439.284
Norway,2007,15.189.135
Oceania,2007,16.340.838
Oman,2007,7.741.384
Pakistan,2007,4531.94
Panama,2007,520.783
Papua New Guinea,2007,90.566.795
Paraguay,2007,36.696.527
Peru,2007,16.038.635
Philippines,2007,41.860.767
Poland,2007,55.278.877
Portugal,2007,17.264.006
Puerto Rico,2007,2.876.925
Qatar,2007,2.066.404
Reunion,2007,16.901.978
Romania,2007,16.865.443
Russia,2007,17.414.125
Rwanda,2007,15.979.024
Saint Kitts and Nevis,2007,7.447.726
Saint Lucia,2007,12.990.222
Saint Pierre and Miquelon,2007,88.086.915
Saint Vincent and the Grenadines,2007,9.383.405
Samoa,2007,1.021.611
Sao Tome and Principe,2007,3.129.672
Saudi Arabia,2007,40.759.836
Senegal,2007,3.044.851
Serbia and Montenegro,2007,1.414.193
Sierra Leone,2007,35.548.077
Singapore,2007,4.479.561
Slovakia,2007,8.976.326
Slovenia,2007,2.688.061
Solomon Islands,2007,2.152.246
Somalia,2007,3.905.018
South Africa,2007,5.666.995
South America,2007,45.354.164
South America (excl. Brazil),2007,18.698.785
South Korea,2007,23.950.496
Spain,2007,5.769.174
Sri Lanka,2007,34.510.657
Sudan,2007,23.106.104
Suriname,2007,11.763.153
Svalbard and Jan Mayen,2007,8.231.388
Sweden,2007,24.055.264
Switzerland,2007,1.461.031
Syria,2007,9.634.109
Taiwan,2007,20.015.962
Tajikistan,2007,2.733.709
Tanzania,2007,11.817.151
Thailand,2007,34.078.574
Togo,2007,3.987.501
Tonga,2007,46.459.827
Trinidad and Tobago,2007,2.028.098
Tunisia,2007,88.725.745
Turkey,2007,5.547.242
Turkmenistan,2007,4.990.077
Turks and Caicos Islands,2007,13.520.464
Uganda,2007,735.461
Ukraine,2007,63.370.405
United Arab Emirates,2007,13.740.006
United Kingdom,2007,12.457.203
United States,2007,178784.4
United States Virgin Islands,2007,3.803.111
Uruguay,2007,59.673.175
Uzbekistan,2007,27.004.412
Vanuatu,2007,14.266.213
Venezuela,2007,32.438.477
Vietnam,2007,27.222.085
Western Sahara,2007,3.835.351
World,2007,610408.1
Yemen,2007,12.548.447
Zambia,2007,71.249.963
Zimbabwe,2007,18.134.231
Afghanistan,2008,44.213.687
Africa,2008,48251.87
Albania,2008,21.062.962
Algeria,2008,29.126.633
American Samoa,2008,38.857.525
Andorra,2008,4.780.519
Angola,2008,10.499.192
Anguilla,2008,80.521.816
Antigua and Barbuda,2008,30.922.062
Argentina,2008,60.985.894
Armenia,2008,2.738.409
Aruba,2008,310.525
Asia,2008,168795.6
Asia (excl. China and India),2008,88.998.484
Australia,2008,14.342.931
Austria,2008,15.294.595
Azerbaijan,2008,10.744.772
Bahamas,2008,15.241.203
Bahrain,2008,20.273.226
Bangladesh,2008,13.455.791
Barbados,2008,53.927.784
Belarus,2008,14.636.656
Belgium,2008,4.729.193
Belize,2008,16.915.665
Benin,2008,62.341.205
Bhutan,2008,28.109.407
Bolivia,2008,9.962.373
Bosnia and Herzegovina,2008,35.441.678
Botswana,2008,10.097.024
Brazil,2008,27301.32
Brunei,2008,15.679.124
Bulgaria,2008,9.097.272
Burkina Faso,2008,6.278.874
Burundi,2008,1.571.362
Cambodia,2008,9.931.409
Cameroon,2008,8.511.455
Canada,2008,6.801.969
Cape Verde,2008,7.892.894
Central African Republic,2008,26.581.314
Chad,2008,35.448.642
Chile,2008,19.701.385
China,2008,56254.81
Colombia,2008,2.072.154
Comoros,2008,3.637.821
Congo,2008,32.260.504
Costa Rica,2008,7.884.514
Cote d'Ivoire,2008,10.622.256
Croatia,2008,59.258.923
Cuba,2008,10.687.499
Cyprus,2008,19.844.235
Czechia,2008,17.398.055
Democratic Republic of Congo,2008,24.618.955
Denmark,2008,2.222.049
Djibouti,2008,6.126.278
Dominica,2008,39.527.452
Dominican Republic,2008,6.361.045
East Timor,2008,13.687.887
Ecuador,2008,15.779.257
Egypt,2008,27.502.666
El Salvador,2008,4.305.374
Equatorial Guinea,2008,29.701.982
Eritrea,2008,7.158.185
Estonia,2008,34.407.202
Eswatini,2008,9.044.925
Ethiopia,2008,10.739.644
Europe,2008,132603.61
Europe (excl. Russia),2008,115.220.586
Falkland Islands,2008,10.091.717
Faroe Islands,2008,503.444
Fiji,2008,11.086.325
Finland,2008,17.480.692
France,2008,12.724.317
French Guiana,2008,32.913.525
Gabon,2008,24.900.754
Gambia,2008,270.803
Georgia,2008,4.032.822
Germany,2008,23957.67
Ghana,2008,25.458.342
Greece,2008,71.844.824
Greenland,2008,26.361.328
Grenada,2008,79.294.586
Guadeloupe,2008,4.201.957
Guatemala,2008,12.412.842
Guinea,2008,47.123.746
Guinea-Bissau,2008,9.296.966
Guyana,2008,27.025.922
Haiti,2008,44.989.594
Honduras,2008,48.861.945
Hong Kong,2008,2.741.233
Hungary,2008,20.321.693
Iceland,2008,6.446.257
India,2008,23.542.305
Indonesia,2008,9.992.682
Iran,2008,56.491.826
Iraq,2008,21.541.604
Ireland,2008,8.709.683
Israel,2008,11.978.112
Italy,2008,11356.69
Jamaica,2008,35.815.018
Japan,2008,12.767.473
Jordan,2008,65.062.537
Kazakhstan,2008,23.563.489
Kenya,2008,85.804.193
Kuwait,2008,55.660.626
Kyrgyzstan,2008,46.534.796
Laos,2008,11.233.425
Latvia,2008,39.543.152
Lebanon,2008,6.348.709
Lesotho,2008,17.174.326
Liberia,2008,6.690.794
Libya,2008,9.346.149
Liechtenstein,2008,6.508.532
Lithuania,2008,5.759.515
Luxembourg,2008,25.576.227
Madagascar,2008,20.110.287
Malawi,2008,3.289.044
Malaysia,2008,46.606.997
Mali,2008,7.282.191
Malta,2008,11.945.906
Martinique,2008,8.435.995
Mauritania,2008,22.385.321
Mauritius,2008,9.179.464
Mayotte,2008,3.796.615
Mexico,2008,11.979.641
Moldova,2008,33.394.568
Mongolia,2008,21.215.276
Montserrat,2008,51.511.993
Morocco,2008,14.659.755
Mozambique,2008,7.314.109
Myanmar,2008,14.605.309
Namibia,2008,29.971.024
Nepal,2008,37.041.263
Netherlands,2008,38.069.177
Netherlands Antilles,2008,7.793.498
New Caledonia,2008,5.546.589
New Zealand,2008,20.372.935
Nicaragua,2008,34.128.583
Niger,2008,4.164.675
Nigeria,2008,5.610.839
North America,2008,210344.53
North Korea,2008,73.954.095
North Macedonia,2008,24.610.939
Norway,2008,15.430.691
Oceania,2008,16.730.271
Oman,2008,8.053.877
Pakistan,2008,46.669.805
Panama,2008,5.395.791
Papua New Guinea,2008,9.242.332
Paraguay,2008,3.799.089
Peru,2008,16.388.683
Philippines,2008,4.283.789
Poland,2008,5542.02
Portugal,2008,1.748.973
Puerto Rico,2008,2.913.811
Qatar,2008,23.947.688
Reunion,2008,17.255.078
Romania,2008,17.026.139
Russia,2008,17.383.021
Rwanda,2008,1.688.553
Saint Kitts and Nevis,2008,7.579.522
Saint Lucia,2008,13.194.638
Saint Pierre and Miquelon,2008,8.795.653
Saint Vincent and the Grenadines,2008,9.550.095
Samoa,2008,10.353.917
Sao Tome and Principe,2008,3.272.902
Saudi Arabia,2008,4.187.823
Senegal,2008,3.152.192
Serbia and Montenegro,2008,14.195.803
Sierra Leone,2008,36.898.956
Singapore,2008,4.479.561
Slovakia,2008,9.006.601
Slovenia,2008,27.107.266
Solomon Islands,2008,2.236.179
Somalia,2008,40.946.814
South Africa,2008,5.793.296
South America,2008,46.378.953
South America (excl. Brazil),2008,19.077.635
South Korea,2008,24.213.552
Spain,2008,5.850.085
Sri Lanka,2008,34.743.826
Sudan,2008,2.392.814
Suriname,2008,11.930.393
Svalbard and Jan Mayen,2008,8.237.613
Sweden,2008,24.301.726
Switzerland,2008,14.745.383
Syria,2008,9.912.441
Taiwan,2008,20.208.408
Tajikistan,2008,27.855.347
Tanzania,2008,12.482.589
Thailand,2008,34.861.697
Togo,2008,4.156.728
Tonga,2008,47.055.454
Trinidad and Tobago,2008,20.933.329
Tunisia,2008,9.062.442
Turkey,2008,5.655.914
Turkmenistan,2008,51.128.802
Turks and Caicos Islands,2008,13.815.794
Uganda,2008,76.673.175
Ukraine,2008,63.458.765
United Arab Emirates,2008,15.033.645
United Kingdom,2008,12.545.523
United States,2008,181715.12
United States Virgin Islands,2008,38.163.372
Uruguay,2008,6.021.924
Uzbekistan,2008,2.745.376
Vanuatu,2008,15.015.513
Venezuela,2008,33.181.345
Vietnam,2008,27.222.085
Western Sahara,2008,3.913.475
World,2008,623113.06
Yemen,2008,13.219.951
Zambia,2008,7.371.701
Zimbabwe,2008,18.794.517
Afghanistan,2009,46.105.566
Africa,2009,50075.8
Albania,2009,21.378.905
Algeria,2009,30.118.074
American Samoa,2009,38.688.007
Andorra,2009,48.477.776
Angola,2009,11.095.253
Anguilla,2009,8.239.169
Antigua and Barbuda,2009,31.491.342
Argentina,2009,62.014.316
Armenia,2009,2.762.195
Aruba,2009,310.525
Asia,2009,173877.7
Asia (excl. China and India),2009,91.068.125
Australia,2009,14.709.935
Austria,2009,1.540.394
Azerbaijan,2009,1.096.128
Bahamas,2009,15.336.896
Bahrain,2009,22.465.944
Bangladesh,2009,13.874.277
Barbados,2009,55.628.033
Belarus,2009,14.731.034
Belgium,2009,47.584.683
Belize,2009,17.488.234
Benin,2009,6.457.217
Bhutan,2009,29.527.874
Bolivia,2009,10.238.826
Bosnia and Herzegovina,2009,36.041.043
Botswana,2009,10.544.746
Brazil,2009,27.945.846
Brunei,2009,16.148.856
Bulgaria,2009,9.118.906
Burkina Faso,2009,67.350.195
Burundi,2009,16.605.873
Cambodia,2009,102.296.484
Cameroon,2009,89.346.533
Canada,2009,6.898.161
Cape Verde,2009,81.637.375
Central African Republic,2009,2.719.269
Chad,2009,36.967.667
Chile,2009,20.081.141
China,2009,58536.02
Colombia,2009,21.139.429
Comoros,2009,3.759.203
Congo,2009,33.619.614
Costa Rica,2009,80.257.806
Cote d'Ivoire,2009,10.946.548
Croatia,2009,59.769.336
Cuba,2009,10.705.023
Cyprus,2009,20.369.312
Czechia,2009,17.570.012
Democratic Republic of Congo,2009,25.915.647
Denmark,2009,22.449.282
Djibouti,2009,6.270.318
Dominica,2009,39.607.253
Dominican Republic,2009,65.541.956
East Timor,2009,14.108.341
Ecuador,2009,16.177.745
Egypt,2009,28.040.378
El Salvador,2009,4.386.501
Equatorial Guinea,2009,31.286.375
Eritrea,2009,74.290.596
Estonia,2009,3.442.775
Eswatini,2009,9.300.015
Ethiopia,2009,11.096.665
Europe,2009,133596.25
Europe (excl. Russia),2009,116246.34
Falkland Islands,2009,10.186.352
Faroe Islands,2009,51.181.307
Fiji,2009,11.343.233
Finland,2009,18.114.359
France,2009,12.949.052
French Guiana,2009,3.399.525
Gabon,2009,26.082.803
Gambia,2009,2.819.069
Georgia,2009,4.033.879
Germany,2009,24.061.572
Ghana,2009,26.508.445
Greece,2009,72.374.194
Greenland,2009,26.616.724
Grenada,2009,816.742
Guadeloupe,2009,4.223.045
Guatemala,2009,12.810.536
Guinea,2009,4.915.505
Guinea-Bissau,2009,96.348.206
Guyana,2009,271.049
Haiti,2009,46.741.495
Honduras,2009,50.854.395
Hong Kong,2009,27.713.303
Hungary,2009,2.049.279
Iceland,2009,6.563.898
India,2009,24.273.549
Indonesia,2009,10.385.392
Iran,2009,57.819.834
Iraq,2009,22.147.065
Ireland,2009,9.324.102
Israel,2009,12.207.288
Italy,2009,11.442.531
Jamaica,2009,36.172.647
Japan,2009,12.808.853
Jordan,2009,67.263.275
Kazakhstan,2009,24.039.749
Kenya,2009,88.848.956
Kuwait,2009,57.235.895
Kyrgyzstan,2009,47.202.838
Laos,2009,11.785.274
Latvia,2009,39.438.724
Lebanon,2009,64.405.743
Lesotho,2009,17.843.954
Liberia,2009,6.935.817
Libya,2009,94.009.375
Liechtenstein,2009,65.831.834
Lithuania,2009,57.437.244
Luxembourg,2009,26.179.736
Madagascar,2009,21.180.363
Malawi,2009,34.474.466
Malaysia,2009,48.069.185
Mali,2009,78.148.096
Malta,2009,12.0427
Martinique,2009,8.501.207
Mauritania,2009,23.369.388
Mauritius,2009,9.391.241
Mayotte,2009,3.803.027
Mexico,2009,12.227.253
Moldova,2009,33.424.924
Mongolia,2009,21.882.144
Montserrat,2009,52.758.336
Morocco,2009,15.035.546
Mozambique,2009,7.804.561
Myanmar,2009,1.496.747
Namibia,2009,31.176.132
Nepal,2009,38.712.143
Netherlands,2009,3.851.069
Netherlands Antilles,2009,7.942.154
New Caledonia,2009,56.755.825
New Zealand,2009,20.554.858
Nicaragua,2009,349.481
Niger,2009,43.301.694
Nigeria,2009,5.869.784
North America,2009,213846.9
North Korea,2009,7.468.829
North Macedonia,2009,24.781.877
Norway,2009,15.666.985
Oceania,2009,17.122.838
Oman,2009,8.375.224
Pakistan,2009,48.016.226
Panama,2009,55.873.364
Papua New Guinea,2009,9.426.957
Paraguay,2009,39.312.302
Peru,2009,16.741.083
Philippines,2009,43.826.704
Poland,2009,5.556.186
Portugal,2009,17.714.663
Puerto Rico,2009,29.507.944
Qatar,2009,2.724.299
Reunion,2009,17.603.505
Romania,2009,17.186.088
Russia,2009,17349.91
Rwanda,2009,1.783.026
Saint Kitts and Nevis,2009,7.712.135
Saint Lucia,2009,13.399.487
Saint Pierre and Miquelon,2009,8.788.317
Saint Vincent and the Grenadines,2009,9.717.169
Samoa,2009,10.496.249
Sao Tome and Principe,2009,34.217.686
Saudi Arabia,2009,4.300.299
Senegal,2009,32.652.167
Serbia and Montenegro,2009,14.251.388
Sierra Leone,2009,38.246.152
Singapore,2009,4.479.561
Slovakia,2009,903.714
Slovenia,2009,27.334.085
Solomon Islands,2009,23.213.158
Somalia,2009,42.921.414
South Africa,2009,59.210.874
South America,2009,47405.96
South America (excl. Brazil),2009,19.460.115
South Korea,2009,2.447.928
Spain,2009,59.306.772
Sri Lanka,2009,34.976.144
Sudan,2009,24.782.322
Suriname,2009,12.094.909
Svalbard and Jan Mayen,2009,8.246.316
Sweden,2009,24.549.287
Switzerland,2009,14.881.041
Syria,2009,101.953.485
Taiwan,2009,20.402.079
Tajikistan,2009,28.377.548
Tanzania,2009,13.194.132
Thailand,2009,35.660.195
Togo,2009,43.325.452
Tonga,2009,4.765.487
Trinidad and Tobago,2009,21.594.048
Tunisia,2009,92.589.716
Turkey,2009,57.656.133
Turkmenistan,2009,5.237.276
Turks and Caicos Islands,2009,14.060.782
Uganda,2009,79.921.094
Ukraine,2009,6.353.962
United Arab Emirates,2009,16.240.303
United Kingdom,2009,12.632.219
United States,2009,184677.75
United States Virgin Islands,2009,38.277.267
Uruguay,2009,60.781.464
Uzbekistan,2009,27.908.877
Vanuatu,2009,15.795.709
Venezuela,2009,33.929.106
Vietnam,2009,27.222.085
Western Sahara,2009,39.911.642
World,2009,635933.7
Yemen,2009,13.922.412
Zambia,2009,7.630.874
Zimbabwe,2009,19.506.305
Afghanistan,2010,48.051.456
Africa,2010,51294.53
Albania,2010,23.593.529
Algeria,2010,31.169.656
American Samoa,2010,3.865.751
Andorra,2010,4.880.111
Angola,2010,11.730.692
Anguilla,2010,8.419.559
Antigua and Barbuda,2010,32.058.766
Argentina,2010,6.304.357
Armenia,2010,2.786.112
Aruba,2010,310.525
Asia,2010,179255.14
Asia (excl. China and India),2010,93192.99
Australia,2010,15.079.431
Austria,2010,1.551.387
Azerbaijan,2010,11.179.414
Bahamas,2010,15.432.883
Bahrain,2010,2.467.882
Bangladesh,2010,14.304.683
Barbados,2010,57.349.907
Belarus,2010,14.823.912
Belgium,2010,47.877.754
Belize,2010,18.071.253
Benin,2010,6.689.539
Bhutan,2010,3.099.046
Bolivia,2010,10.518.273
Bosnia and Herzegovina,2010,36.644.553
Botswana,2010,1.101.618
Brazil,2010,28.592.172
Brunei,2010,16.666.853
Bulgaria,2010,914.302
Burkina Faso,2010,72.178.015
Burundi,2010,17.522.562
Cambodia,2010,10.534.329
Cameroon,2010,93.759.454
Canada,2010,6.994.864
Cape Verde,2010,8.445.724
Central African Republic,2010,2.772.182
Chad,2010,38.569.754
Chile,2010,20.462.563
China,2010,61.042.168
Colombia,2010,21.557.617
Comoros,2010,3.884.609
Congo,2010,3.497.741
Costa Rica,2010,8.170.293
Cote d'Ivoire,2010,1.099.987
Croatia,2010,60.280.927
Cuba,2010,10.723.201
Cyprus,2010,20.881.168
Czechia,2010,17.742.611
Democratic Republic of Congo,2010,2.728.113
Denmark,2010,22.679.675
Djibouti,2010,64.187.325
Dominica,2010,39.722.688
Dominican Republic,2010,6.750.198
East Timor,2010,14.545.453
Ecuador,2010,16.589.327
Egypt,2010,28.618.196
El Salvador,2010,4.469.731
Equatorial Guinea,2010,3.293.212
Eritrea,2010,7.711.999
Estonia,2010,34.447.284
Eswatini,2010,9.429.312
Ethiopia,2010,1.146.772
Europe,2010,134540.17
Europe (excl. Russia),2010,117170.5
Falkland Islands,2010,10.274.091
Faroe Islands,2010,52.025.247
Fiji,2010,11.603.761
Finland,2010,18.754.741
France,2010,13175.99
French Guiana,2010,35.106.205
Gabon,2010,27.343.472
Gambia,2010,2.973.441
Georgia,2010,40.345.673
Germany,2010,24.164.822
Ghana,2010,27.462.844
Greece,2010,72.904.626
Greenland,2010,26.564.487
Grenada,2010,8.409.247
Guadeloupe,2010,4.244.158
Guatemala,2010,13.223.167
Guinea,2010,47.403.302
Guinea-Bissau,2010,9.731.144
Guyana,2010,27.180.066
Haiti,2010,48.544.986
Honduras,2010,5.291.052
Hong Kong,2010,2.801.662
Hungary,2010,20.664.697
Iceland,2010,6.682.157
India,2010,25.019.984
Indonesia,2010,10.791.647
Iran,2010,59.180.303
Iraq,2010,22.756.443
Ireland,2010,9.497.395
Israel,2010,12.437.151
Italy,2010,11.445.982
Jamaica,2010,36.531.165
Japan,2010,12.850.362
Jordan,2010,6.947.826
Kazakhstan,2010,24.520.679
Kenya,2010,9.011.763
Kuwait,2010,58.822.266
Kyrgyzstan,2010,47.874.048
Laos,2010,12.357.222
Latvia,2010,39.333.875
Lebanon,2010,6.533.321
Lesotho,2010,19.744.493
Liberia,2010,7.232.356
Libya,2010,94.558.594
Liechtenstein,2010,6.660.165
Lithuania,2010,5.727.693
Luxembourg,2010,267.865
Madagascar,2010,21.840.048
Malawi,2010,3.547.715
Malaysia,2010,49.568.706
Mali,2010,8.535.282
Malta,2010,12.139.888
Martinique,2010,8.564.581
Mauritania,2010,23.396.346
Mauritius,2010,8.241.364
Mayotte,2010,3.809.428
Mexico,2010,12476.7
Moldova,2010,3.344.909
Mongolia,2010,22.561.131
Montserrat,2010,5.418.006
Morocco,2010,15.231.238
Mozambique,2010,8.040.315
Myanmar,2010,15.336.028
Namibia,2010,34.139.023
Nepal,2010,40.413.184
Netherlands,2010,3.895.485
Netherlands Antilles,2010,8.074.697
New Caledonia,2010,58.059.166
New Zealand,2010,20.643.801
Nicaragua,2010,35.803.656
Niger,2010,4.252.835
Nigeria,2010,61.345.464
North America,2010,217330.55
North Korea,2010,7.542.206
North Macedonia,2010,24.951.973
Norway,2010,15.905.308
Oceania,2010,17.508.824
Oman,2010,8.704.969
Pakistan,2010,49.080.737
Panama,2010,5.782.261
Papua New Guinea,2010,96.105.804
Paraguay,2010,4.065.993
Peru,2010,17.097.074
Philippines,2010,44.826.685
Poland,2010,55.703.833
Portugal,2010,17.938.828
Puerto Rico,2010,29.878.364
Qatar,2010,30.549.908
Reunion,2010,1.795.072
Romania,2010,17.345.189
Russia,2010,17.369.674
Rwanda,2010,19.490.865
Saint Kitts and Nevis,2010,7.845.669
Saint Lucia,2010,13.602.948
Saint Pierre and Miquelon,2010,87.896.293
Saint Vincent and the Grenadines,2010,9.883.654
Samoa,2010,10.644.138
Sao Tome and Principe,2010,35.758.823
Saudi Arabia,2010,44.162.656
Senegal,2010,3.258.021
Serbia and Montenegro,2010,14.306.936
Sierra Leone,2010,36.012.848
Singapore,2010,4.479.561
Slovakia,2010,9.067.942
Slovenia,2010,2.756.086
Solomon Islands,2010,24.076.506
Somalia,2010,3.481.302
South Africa,2010,6.050.339
South America,2010,48437.62
South America (excl. Brazil),2010,19.845.451
South Korea,2010,24.747.485
Spain,2010,6.012.262
Sri Lanka,2010,35.207.648
Sudan,2010,25.152.673
Suriname,2010,12.259.553
Svalbard and Jan Mayen,2010,8.257.488
Sweden,2010,24.797.944
Switzerland,2010,15.017.279
Syria,2010,10.834.667
Taiwan,2010,20.596.775
Tajikistan,2010,28.903.436
Tanzania,2010,13.617.799
Thailand,2010,3.647.369
Togo,2010,4.184.868
Tonga,2010,48.257.637
Trinidad and Tobago,2010,222.615
Tunisia,2010,93.194.135
Turkey,2010,5.876.305
Turkmenistan,2010,5.363.237
Turks and Caicos Islands,2010,14.342.284
Uganda,2010,82.088.696
Ukraine,2010,63.616.685
United Arab Emirates,2010,17.441.108
United Kingdom,2010,12.721.454
United States,2010,187615.42
United States Virgin Islands,2010,3.837.957
Uruguay,2010,6.134.094
Uzbekistan,2010,2.836.864
Vanuatu,2010,16.606.531
Venezuela,2010,34.680.698
Vietnam,2010,27.304.614
Western Sahara,2010,41.415.872
World,2010,648375.1
Yemen,2010,14.655.688
Zambia,2010,7.469.417
Zimbabwe,2010,18.267.289
Afghanistan,2011,50.778.073
Africa,2011,53.366.176
Albania,2011,24.090.903
Algeria,2011,32.167.493
American Samoa,2011,3.867.788
Andorra,2011,48.726.044
Angola,2011,12.407.806
Anguilla,2011,85.461.754
Antigua and Barbuda,2011,32.812.483
Argentina,2011,63.890.264
Armenia,2011,30.866.428
Aruba,2011,310.525
Asia,2011,184576.4
Asia (excl. China and India),2011,95670.4
Australia,2011,15.444.974
